country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
Afghanistan,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Angola,63.6,63.5,63.3,63.2,63.1,63,62.8,62.7,62.6,62.5,62.3,61.9,61.4,61,60.5,60.1,59.7,59.2,58.8,58.3,57.9,57.4,57,56.5,56.1,55.6,55.2,54.8,54.3,53.9
Anguilla,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
Albania,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.8,28.8,28.8,28.8
Andorra,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Netherlands Antilles,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,,,,,,,,,
United Arab Emirates,3.45,3.54,3.63,3.72,3.81,3.9,3.99,4.08,4.18,4.27,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
Argentina,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11,11,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.5
Armenia,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5
